Page Rank,C3O,3,0.35519462103548444
Page Rank,Ernest,3,0.5018426613309754
Page Rank,GBM,3,0.3021894040971581
Page Rank,BOM,3,0.27779753642207533
Page Rank,OGB,3,0.3013266099073023
Page Rank,C3O,3,0.5018426613309754
Sort,Ernest,6,0.08355372874854503
Sort,GBM,6,0.5905634303657731
Sort,BOM,6,0.5651959953620147
Sort,OGB,6,0.5118026516217425
Sort,C3O,6,0.08355372874854503
Sort,Ernest,6,0.07199091112951676
Sort,GBM,6,0.5125554564851998
Sort,BOM,6,0.4610238547549278
Sort,OGB,6,0.5519323594242201
Sort,C3O,6,0.07199091112951676
Sort,Ernest,6,0.07431069419000437
Sort,GBM,6,0.27232639139108233
Sort,BOM,6,0.1327694541295055
Sort,OGB,6,0.2165084593546921
Sort,C3O,6,0.07431069419000437
Sort,Ernest,6,0.07533627773688134
Sort,GBM,6,0.26216801783361804
Sort,BOM,6,0.22477976332744565
Sort,OGB,6,0.28366098949020097
Sort,C3O,6,0.07533627773688134
Sort,Ernest,6,0.06888211557930306
Sort,GBM,6,0.2871078372649084
Sort,BOM,6,0.4692742970733365
Sort,OGB,6,0.4969214980863978
Sort,C3O,6,0.06888211557930306
Sort,Ernest,6,0.05540645557768051
Sort,GBM,6,0.19227831452465263
Sort,BOM,6,0.14064742288884716
Sort,OGB,6,0.26851552646320603
Sort,C3O,6,0.05540645557768051
Sort,Ernest,6,0.11493455883096797
Sort,GBM,6,0.23743963347230812
Sort,BOM,6,0.13854216556193222
Sort,OGB,6,0.2000248599079703
Sort,C3O,6,0.13854216556193222
Sort,Ernest,6,0.06730030070933145
Sort,GBM,6,0.33088628518468044
Sort,BOM,6,0.13366453161597996
Sort,OGB,6,0.20961218776866
Sort,C3O,6,0.13366453161597996
Grep,Ernest,6,0.48493384387404437
Grep,GBM,6,0.505332893795592
Grep,BOM,6,0.37357774248572373
Grep,OGB,6,0.4635740311836442
Grep,C3O,6,0.37357774248572373
Grep,Ernest,6,0.40264689170019197
Grep,GBM,6,0.23145622495044493
Grep,BOM,6,0.2253151625479849
Grep,OGB,6,0.2626796958748617
Grep,C3O,6,0.2253151625479849
Grep,Ernest,6,0.39574569732403425
Grep,GBM,6,0.9272835977755621
Grep,BOM,6,0.39166505352951586
Grep,OGB,6,0.8923635581895696
Grep,C3O,6,0.39574569732403425
Grep,Ernest,6,0.35324365191142726
Grep,GBM,6,0.2959166780666125
Grep,BOM,6,0.20547395436758137
Grep,OGB,6,0.28743268666520483
Grep,C3O,6,0.28743268666520483
Grep,Ernest,6,0.3942895353940209
Grep,GBM,6,0.3798899839151841
Grep,BOM,6,0.2727153985524107
Grep,OGB,6,0.3832329580198782
Grep,C3O,6,0.37644782618549405
Grep,Ernest,6,0.46639428226800583
Grep,GBM,6,0.40715500466677956
Grep,BOM,6,0.4946409604189749
Grep,OGB,6,0.6183293455902459
Grep,C3O,6,0.6170534617695558
Grep,Ernest,6,0.36535396542366666
Grep,GBM,6,0.426882567578149
Grep,BOM,6,0.8200596430221315
Grep,OGB,6,0.563809571821734
Grep,C3O,6,0.36535396542366666
Grep,Ernest,6,0.4593154373042686
Grep,GBM,6,0.5254993502625148
Grep,BOM,6,0.4158915919118444
Grep,OGB,6,0.7419578248208935
Grep,C3O,6,0.5175229185489016
SGDLR,Ernest,6,0.28136549707782255
SGDLR,GBM,6,0.3612337833787515
SGDLR,BOM,6,0.31574912453830545
SGDLR,OGB,6,0.304541138789709
SGDLR,C3O,6,0.28136549707782255
SGDLR,Ernest,6,0.24723834062951364
SGDLR,GBM,6,0.26764763890433096
SGDLR,BOM,6,0.7718159587943536
SGDLR,OGB,6,0.5747462997162128
SGDLR,C3O,6,0.24723834062951364
SGDLR,Ernest,6,0.22884419275336848
SGDLR,GBM,6,0.3450485021530986
SGDLR,BOM,6,0.48907161460828297
SGDLR,OGB,6,0.4507393023482814
SGDLR,C3O,6,0.22884419275336848
SGDLR,Ernest,6,0.24404478323677445
SGDLR,GBM,6,0.318943650093583
SGDLR,BOM,6,0.3726232670089391
SGDLR,OGB,6,0.31161529332809496
SGDLR,C3O,6,0.24404478323677445
SGDLR,Ernest,6,0.3218940580176954
SGDLR,GBM,6,0.30286905256168983
SGDLR,BOM,6,0.2788143771329339
SGDLR,OGB,6,0.32975422989938014
SGDLR,C3O,6,0.32196662490091943
SGDLR,Ernest,6,0.24799567665865851
SGDLR,GBM,6,0.24188799661398264
SGDLR,BOM,6,0.36031522537686683
SGDLR,OGB,6,0.4079054425979964
SGDLR,C3O,6,0.24799567665865851
SGDLR,Ernest,6,0.28333049001184274
SGDLR,GBM,6,0.3730175657178555
SGDLR,BOM,6,0.292758320786946
SGDLR,OGB,6,0.3805171412171551
SGDLR,C3O,6,0.28333049001184274
SGDLR,Ernest,6,0.2808242943118782
SGDLR,GBM,6,0.39608857875564324
SGDLR,BOM,6,0.7925956090302276
SGDLR,OGB,6,0.5596965008619468
SGDLR,C3O,6,0.3933242071986594
K-Means,Ernest,6,0.22977487864061255
K-Means,GBM,6,0.4105616154896658
K-Means,BOM,6,0.4433063709898685
K-Means,OGB,6,0.4795664549534125
K-Means,C3O,6,0.48259872170834706
K-Means,Ernest,6,0.15134043045191342
K-Means,GBM,6,0.2408092053548835
K-Means,BOM,6,0.42921020859223613
K-Means,OGB,6,0.3788949988849823
K-Means,C3O,6,0.15134043045191342
K-Means,Ernest,6,0.16131413927157917
K-Means,GBM,6,0.2731130322876626
K-Means,BOM,6,2.2112612486727365
K-Means,OGB,6,0.42338626543520813
K-Means,C3O,6,0.16131413927157917
K-Means,Ernest,6,0.25790859525881954
K-Means,GBM,6,0.24958584963000105
K-Means,BOM,6,1.4494066144722655
K-Means,OGB,6,0.6595197185799092
K-Means,C3O,6,0.2539091983461608
K-Means,Ernest,6,0.17482395929700215
K-Means,GBM,6,0.8149706582450067
K-Means,BOM,6,1.8934962004941236
K-Means,OGB,6,0.6903099852489865
K-Means,C3O,6,0.17482395929700215
K-Means,Ernest,6,0.1586241865628412
K-Means,GBM,6,0.3485361155667751
K-Means,BOM,6,0.6537161437488438
K-Means,OGB,6,0.4037308708545938
K-Means,C3O,6,0.1586241865628412
K-Means,Ernest,6,0.13947967677105846
K-Means,GBM,6,0.1998266938219379
K-Means,BOM,6,0.36343206736695616
K-Means,OGB,6,0.37569222311046235
K-Means,C3O,6,0.13947967677105846
K-Means,Ernest,6,0.26179251396522735
K-Means,GBM,6,0.18820451360392845
K-Means,BOM,6,0.5538350922141049
K-Means,OGB,6,0.4718810704297248
K-Means,C3O,6,0.26179251396522735
Page Rank,Ernest,6,0.2993519526871493
Page Rank,GBM,6,0.33495519228577936
Page Rank,BOM,6,0.27654052364758896
Page Rank,OGB,6,0.32669576542084455
Page Rank,C3O,6,0.27654052364758896
Page Rank,Ernest,6,0.32937639789505335
Page Rank,GBM,6,0.1681206127324066
Page Rank,BOM,6,0.19317999170309944
Page Rank,OGB,6,0.16319826402807666
Page Rank,C3O,6,0.19317999170309944
Page Rank,Ernest,6,0.36134573833756506
Page Rank,GBM,6,0.30794196588577494
Page Rank,BOM,6,0.2888295403771292
Page Rank,OGB,6,0.2556367479320441
Page Rank,C3O,6,0.2888295403771292
Page Rank,Ernest,6,0.5869891166204437
Page Rank,GBM,6,0.47683472270793686
Page Rank,BOM,6,1.2859737462506406
Page Rank,OGB,6,0.4930108090775522
Page Rank,C3O,6,1.2859737462506406
Page Rank,Ernest,6,0.322390130861394
Page Rank,GBM,6,0.1991061788029014
Page Rank,BOM,6,0.3017709453950594
Page Rank,OGB,6,0.19439186626582106
Page Rank,C3O,6,0.19290195999172993
Page Rank,Ernest,6,0.41452389015617386
Page Rank,GBM,6,0.41638516970654127
Page Rank,BOM,6,0.2923722478383202
Page Rank,OGB,6,0.41490755580068134
Page Rank,C3O,6,0.2923722478383202
Page Rank,Ernest,6,0.551626398090926
Page Rank,GBM,6,0.517512782488486
Page Rank,BOM,6,0.7400350493636872
Page Rank,OGB,6,0.4080897743826499
Page Rank,C3O,6,0.40332145696640964
Page Rank,Ernest,6,0.4025972548503641
Page Rank,GBM,6,0.35230688813678585
Page Rank,BOM,6,0.2019559807699528
Page Rank,OGB,6,0.3181822825493208
Page Rank,C3O,6,0.3603710066996688
Sort,Ernest,9,0.06311282128016762
Sort,GBM,9,0.4399544894932044
Sort,BOM,9,0.20374818569282793
Sort,OGB,9,0.28048786003069776
Sort,C3O,9,0.06311282128016762
Sort,Ernest,9,0.054576244781022167
Sort,GBM,9,0.2203983917676094
Sort,BOM,9,0.1445437850975502
Sort,OGB,9,0.18971029034889153
Sort,C3O,9,0.1445437850975502
Sort,Ernest,9,0.05763582835799873
Sort,GBM,9,0.24915081792481034
Sort,BOM,9,0.1253048077240347
Sort,OGB,9,0.18780219052890232
Sort,C3O,9,0.1253048077240347
Sort,Ernest,9,0.05384767890106013
Sort,GBM,9,0.179493816180965
Sort,BOM,9,1.1669576308494607
Sort,OGB,9,0.10962066111588468
Sort,C3O,9,0.05384767890106013
Sort,Ernest,9,0.053164040801439105
Sort,GBM,9,0.12079519470311084
Sort,BOM,9,0.30216714821128976
Sort,OGB,9,0.5749264014828975
Sort,C3O,9,0.053164040801439105
Sort,Ernest,9,0.0587824354693867
Sort,GBM,9,0.14813626536063065
Sort,BOM,9,0.16882866198767307
Sort,OGB,9,0.21423692531210176
Sort,C3O,9,0.0587824354693867
Sort,Ernest,9,0.05077038912799931
Sort,GBM,9,0.13025854414190496
Sort,BOM,9,0.20525709429414996
Sort,OGB,9,0.2508170059509863
Sort,C3O,9,0.05077038912799931
Sort,Ernest,9,0.056679299577760994
Sort,GBM,9,0.1479892710530794
Sort,BOM,9,0.22452188497619224
Sort,OGB,9,0.3016730732477854
Sort,C3O,9,0.056679299577760994
Grep,Ernest,9,0.41807977135308844
Grep,GBM,9,0.39003344952897245
Grep,BOM,9,0.38604306089575224
Grep,OGB,9,0.597873028980371
Grep,C3O,9,0.3897153359639738
Grep,Ernest,9,0.40394566269248383
Grep,GBM,9,0.37805592238357383
Grep,BOM,9,0.41629997734138563
Grep,OGB,9,0.3711577700271442
Grep,C3O,9,0.36784798525498497
Grep,Ernest,9,0.4166777772191356
Grep,GBM,9,0.2530145648957838
Grep,BOM,9,0.3605565174425242
Grep,OGB,9,0.6334172828990803
Grep,C3O,9,0.4166777772191356
Grep,Ernest,9,0.3560039791365796
Grep,GBM,9,0.29587465116585293
Grep,BOM,9,0.3334511940014212
Grep,OGB,9,0.3065278743897314
Grep,C3O,9,0.3560039791365796
Grep,Ernest,9,0.4065176205081359
Grep,GBM,9,0.26353879235978606
Grep,BOM,9,0.31720559318499
Grep,OGB,9,0.32306542118468123
Grep,C3O,9,0.31720559318499
Grep,Ernest,9,0.42544593409602366
Grep,GBM,9,0.2199358753376382
Grep,BOM,9,0.258181977112131
Grep,OGB,9,0.3766521839132156
Grep,C3O,9,0.258181977112131
Grep,Ernest,9,0.6009359543847607
Grep,GBM,9,0.26748693257763184
Grep,BOM,9,0.29258998959759924
Grep,OGB,9,0.4036411809005418
Grep,C3O,9,0.29258998959759924
Grep,Ernest,9,0.46845386736655414
Grep,GBM,9,0.2935096675652786
Grep,BOM,9,0.2309533824481375
Grep,OGB,9,0.2672486989893031
Grep,C3O,9,0.2309533824481375
SGDLR,Ernest,9,0.2931077813247168
SGDLR,GBM,9,0.3554088649552706
SGDLR,BOM,9,0.41565317933570095
SGDLR,OGB,9,0.36033758821010187
SGDLR,C3O,9,0.2931077813247168
SGDLR,Ernest,9,0.28938871435362196
SGDLR,GBM,9,0.3069083046919806
SGDLR,BOM,9,0.2684282222041173
SGDLR,OGB,9,0.28048889777016384
SGDLR,C3O,9,0.2684282222041173
SGDLR,Ernest,9,0.2908277831467782
SGDLR,GBM,9,0.27421492011927945
SGDLR,BOM,9,0.27044700057840043
SGDLR,OGB,9,0.34281090495084704
SGDLR,C3O,9,0.27044700057840043
SGDLR,Ernest,9,0.21156332380534945
SGDLR,GBM,9,0.19355346549977473
SGDLR,BOM,9,0.2987765328406881
SGDLR,OGB,9,0.35852383970648677
SGDLR,C3O,9,0.2987765328406881
SGDLR,Ernest,9,0.23719997608273508
SGDLR,GBM,9,0.3030980271540608
SGDLR,BOM,9,0.2845845894432913
SGDLR,OGB,9,0.36222567216702495
SGDLR,C3O,9,0.23719997608273508
SGDLR,Ernest,9,0.231473506206915
SGDLR,GBM,9,0.24330246106822556
SGDLR,BOM,9,0.18215295098007891
SGDLR,OGB,9,0.26183532139664717
SGDLR,C3O,9,0.231473506206915
SGDLR,Ernest,9,0.29967951832845424
SGDLR,GBM,9,0.2895889553383275
SGDLR,BOM,9,0.24320127324337185
SGDLR,OGB,9,0.3712768259904883
SGDLR,C3O,9,0.29967951832845424
SGDLR,Ernest,9,0.27575616343167775
SGDLR,GBM,9,0.2799257321827471
SGDLR,BOM,9,0.14519261370446543
SGDLR,OGB,9,0.2480010415358035
SGDLR,C3O,9,0.14519261370446543
K-Means,Ernest,9,0.14455757914745973
K-Means,GBM,9,0.1995453056620151
K-Means,BOM,9,0.1573807065617552
K-Means,OGB,9,0.2909475881200768
K-Means,C3O,9,0.14455757914745973
K-Means,Ernest,9,0.16463476277733327
K-Means,GBM,9,0.17462709929345827
K-Means,BOM,9,0.26185246671063317
K-Means,OGB,9,0.25817066528813576
K-Means,C3O,9,0.16463476277733327
K-Means,Ernest,9,0.14491639099715292
K-Means,GBM,9,0.31744919874544825
K-Means,BOM,9,0.27811972902840554
K-Means,OGB,9,0.32128153794047476
K-Means,C3O,9,0.14491639099715292
K-Means,Ernest,9,0.20184037666614058
K-Means,GBM,9,0.19063998890078507
K-Means,BOM,9,0.2233977475585003
K-Means,OGB,9,0.30921504406775535
K-Means,C3O,9,0.1940203437952883
K-Means,Ernest,9,0.19500444114440144
K-Means,GBM,9,0.23217819217882976
K-Means,BOM,9,0.37680474403003167
K-Means,OGB,9,0.4672878692123599
K-Means,C3O,9,0.19500444114440144
K-Means,Ernest,9,0.14693061418064543
K-Means,GBM,9,0.2014995735917377
K-Means,BOM,9,0.28609482139654846
K-Means,OGB,9,0.3472737425873867
K-Means,C3O,9,0.14693061418064543
K-Means,Ernest,9,0.16257440756339409
K-Means,GBM,9,0.1694921554211806
K-Means,BOM,9,0.3079873919922012
K-Means,OGB,9,0.3285313921657251
K-Means,C3O,9,0.16257440756339409
K-Means,Ernest,9,0.1425973220640081
K-Means,GBM,9,0.1428963212269478
K-Means,BOM,9,0.607412934815559
K-Means,OGB,9,0.7267720955841791
K-Means,C3O,9,0.1425973220640081
Page Rank,Ernest,9,0.32613255568244937
Page Rank,GBM,9,0.20874832489168568
Page Rank,BOM,9,0.17014334385817362
Page Rank,OGB,9,0.17961833370060745
Page Rank,C3O,9,0.17014334385817362
Page Rank,Ernest,9,0.3914967276429456
Page Rank,GBM,9,0.2098674534200949
Page Rank,BOM,9,0.15249418640061216
Page Rank,OGB,9,0.20035558568741738
Page Rank,C3O,9,0.15249418640061216
Page Rank,Ernest,9,0.4706162237217022
Page Rank,GBM,9,0.24088763486714657
Page Rank,BOM,9,0.2627209587800555
Page Rank,OGB,9,0.23107912595606311
Page Rank,C3O,9,0.2627209587800555
Page Rank,Ernest,9,0.3175339789933712
Page Rank,GBM,9,0.3969554596872711
Page Rank,BOM,9,0.28813705458829
Page Rank,OGB,9,0.24522351336833195
Page Rank,C3O,9,0.28813705458829
Page Rank,Ernest,9,0.40660094840763983
Page Rank,GBM,9,0.4116106016573963
Page Rank,BOM,9,0.19478659798739112
Page Rank,OGB,9,0.3467308643941813
Page Rank,C3O,9,0.3436835054287374
Page Rank,Ernest,9,0.31300521914612833
Page Rank,GBM,9,0.26661167499677935
Page Rank,BOM,9,0.2415788873856371
Page Rank,OGB,9,0.24012614704205054
Page Rank,C3O,9,0.2415788873856371
Page Rank,Ernest,9,0.3327784783551468
Page Rank,GBM,9,0.28173613222064675
Page Rank,BOM,9,0.19442458301571333
Page Rank,OGB,9,0.24461636553365318
Page Rank,C3O,9,0.19442458301571333
Page Rank,Ernest,9,0.46803655280588324
Page Rank,GBM,9,0.20806762618723715
Page Rank,BOM,9,0.15757139272555395
Page Rank,OGB,9,0.17191585602283563
Page Rank,C3O,9,0.15757139272555395
Sort,Ernest,12,0.0635526460630152
Sort,GBM,12,0.1417274203882894
Sort,BOM,12,0.05249057290723391
Sort,OGB,12,0.11058017838090616
Sort,C3O,12,0.0635526460630152
Sort,Ernest,12,0.06110817754257617
Sort,GBM,12,0.0876848238774457
Sort,BOM,12,0.25366937443887055
Sort,OGB,12,0.6041238625452848
Sort,C3O,12,0.06110817754257617
Sort,Ernest,12,0.064864946468129
Sort,GBM,12,0.25694948880875523
Sort,BOM,12,0.21817593874005592
Sort,OGB,12,0.5016369061560927
Sort,C3O,12,0.064864946468129
Sort,Ernest,12,0.05973238925645554
Sort,GBM,12,0.152653077987077
Sort,BOM,12,0.1717497008239545
Sort,OGB,12,0.29999222928629155
Sort,C3O,12,0.05973238925645554
Sort,Ernest,12,0.0661431931832936
Sort,GBM,12,0.13044271732464865
Sort,BOM,12,0.11644472798197932
Sort,OGB,12,0.1340083195828046
Sort,C3O,12,0.0661431931832936
Sort,Ernest,12,0.05992785977626238
Sort,GBM,12,0.10500512065314038
Sort,BOM,12,0.09054624318429472
Sort,OGB,12,0.10104307482201395
Sort,C3O,12,0.05992785977626238
Sort,Ernest,12,0.0680050496226255
Sort,GBM,12,0.23824283083479603
Sort,BOM,12,0.2303798675895455
Sort,OGB,12,0.5649703849505272
Sort,C3O,12,0.0680050496226255
Sort,Ernest,12,0.05013883831182347
Sort,GBM,12,0.24412035313334246
Sort,BOM,12,0.16430318925011908
Sort,OGB,12,0.17655473232922478
Sort,C3O,12,0.05013883831182347
Grep,Ernest,12,0.40288440994503993
Grep,GBM,12,0.26898605688467236
Grep,BOM,12,0.18421801852150535
Grep,OGB,12,0.21437274503769263
Grep,C3O,12,0.26584357083129384
Grep,Ernest,12,0.45364155684135754
Grep,GBM,12,0.2489611867720541
Grep,BOM,12,0.18487691954207133
Grep,OGB,12,0.25195839454987606
Grep,C3O,12,0.18487691954207133
Grep,Ernest,12,0.39654764100821194
Grep,GBM,12,0.28368309348585263
Grep,BOM,12,0.16063411033373226
Grep,OGB,12,0.20575273718177467
Grep,C3O,12,0.16063411033373226
Grep,Ernest,12,0.44408473456331915
Grep,GBM,12,0.29874874944736934
Grep,BOM,12,0.1836549105992401
Grep,OGB,12,0.27796205933587004
Grep,C3O,12,0.3016403593155857
Grep,Ernest,12,0.4934795500672457
Grep,GBM,12,0.3149705140658942
Grep,BOM,12,0.43592991661888647
Grep,OGB,12,0.5396711187196644
Grep,C3O,12,0.4934795500672457
Grep,Ernest,12,0.4072985708673928
Grep,GBM,12,0.2770271161569507
Grep,BOM,12,0.19624565948185022
Grep,OGB,12,0.1930370968749697
Grep,C3O,12,0.26249843272172274
Grep,Ernest,12,0.4066647369181633
Grep,GBM,12,0.3199215657253003
Grep,BOM,12,0.3625995861565759
Grep,OGB,12,0.3611274518619851
Grep,C3O,12,0.3625995861565759
Grep,Ernest,12,0.4094856745917875
Grep,GBM,12,0.2644137414749715
Grep,BOM,12,0.18097607781975852
Grep,OGB,12,0.24707919264119785
Grep,C3O,12,0.24658724806787144
SGDLR,Ernest,12,0.2331940834442522
SGDLR,GBM,12,0.2136735337972886
SGDLR,BOM,12,0.20513662378390596
SGDLR,OGB,12,0.26245516900325594
SGDLR,C3O,12,0.2331940834442522
SGDLR,Ernest,12,0.23884555279826486
SGDLR,GBM,12,0.22311545138696182
SGDLR,BOM,12,0.18715417793947886
SGDLR,OGB,12,0.16723205712723732
SGDLR,C3O,12,0.18715417793947886
SGDLR,Ernest,12,0.23830864751428146
SGDLR,GBM,12,0.36608932470363453
SGDLR,BOM,12,0.1690474819945731
SGDLR,OGB,12,0.21537497588279772
SGDLR,C3O,12,0.23830864751428146
SGDLR,Ernest,12,0.23198716834551872
SGDLR,GBM,12,0.25403668771609855
SGDLR,BOM,12,0.27434670093387264
SGDLR,OGB,12,0.33102823510485546
SGDLR,C3O,12,0.23198716834551872
SGDLR,Ernest,12,0.21866620571822806
SGDLR,GBM,12,0.2188287392351539
SGDLR,BOM,12,0.1758139745509808
SGDLR,OGB,12,0.1837195538916927
SGDLR,C3O,12,0.22190224907805545
SGDLR,Ernest,12,0.27340933113497307
SGDLR,GBM,12,0.2722718957151228
SGDLR,BOM,12,0.22432772856204025
SGDLR,OGB,12,0.32235501422581236
SGDLR,C3O,12,0.22432772856204025
SGDLR,Ernest,12,0.2474123931107539
SGDLR,GBM,12,0.24798588363225882
SGDLR,BOM,12,0.28607408514414256
SGDLR,OGB,12,0.3379194244918039
SGDLR,C3O,12,0.2474123931107539
SGDLR,Ernest,12,0.21972828882387765
SGDLR,GBM,12,0.2806877151564978
SGDLR,BOM,12,0.2672178797507015
SGDLR,OGB,12,0.3177526823919533
SGDLR,C3O,12,0.21972828882387765
K-Means,Ernest,12,0.15938331591336613
K-Means,GBM,12,0.16818825920447647
K-Means,BOM,12,0.26770652955587976
K-Means,OGB,12,0.3103373601696062
K-Means,C3O,12,0.15938331591336613
K-Means,Ernest,12,0.20936940515283714
K-Means,GBM,12,0.16959738276113598
K-Means,BOM,12,0.2845948435872864
K-Means,OGB,12,0.35041051310653704
K-Means,C3O,12,0.20936940515283714
K-Means,Ernest,12,0.17996773429113155
K-Means,GBM,12,0.1846404551839685
K-Means,BOM,12,0.36359734012165196
K-Means,OGB,12,0.36645443291478397
K-Means,C3O,12,0.17996773429113155
K-Means,Ernest,12,0.16370694739398067
K-Means,GBM,12,0.20747545030571543
K-Means,BOM,12,0.3003659095796809
K-Means,OGB,12,0.3774496682457293
K-Means,C3O,12,0.2158437923635658
K-Means,Ernest,12,0.16670791494584064
K-Means,GBM,12,0.15574892955198674
K-Means,BOM,12,0.18453774223173552
K-Means,OGB,12,0.25636816249225536
K-Means,C3O,12,0.16670791494584064
K-Means,Ernest,12,0.15511490141290657
K-Means,GBM,12,0.31049468394393986
K-Means,BOM,12,0.3381744937870753
K-Means,OGB,12,0.4670844028194179
K-Means,C3O,12,0.3104709934965073
K-Means,Ernest,12,0.14603175353696016
K-Means,GBM,12,0.19883944291368233
K-Means,BOM,12,0.18359914254573784
K-Means,OGB,12,0.262081005950763
K-Means,C3O,12,0.2006005049215566
K-Means,Ernest,12,0.19796582271742366
K-Means,GBM,12,0.14876481463370186
K-Means,BOM,12,0.44541167412092875
K-Means,OGB,12,0.512999801521046
K-Means,C3O,12,0.19796582271742366
Page Rank,Ernest,12,0.3696357986203216
Page Rank,GBM,12,0.24253652142319407
Page Rank,BOM,12,0.20822659643030939
Page Rank,OGB,12,0.2482414569492564
Page Rank,C3O,12,0.24840412560852887
Page Rank,Ernest,12,0.5220916289003202
Page Rank,GBM,12,0.25786210782821306
Page Rank,BOM,12,0.2533308507976635
Page Rank,OGB,12,0.2567892139135377
Page Rank,C3O,12,0.2533308507976635
Page Rank,Ernest,12,0.3289714545520555
Page Rank,GBM,12,0.2877839756733299
Page Rank,BOM,12,0.23867811885971366
Page Rank,OGB,12,0.30301401450530835
Page Rank,C3O,12,0.23867811885971366
Page Rank,Ernest,12,0.4115756062335906
Page Rank,GBM,12,0.2582397047202392
Page Rank,BOM,12,0.1840183771853215
Page Rank,OGB,12,0.23016539036624567
Page Rank,C3O,12,0.1840183771853215
Page Rank,Ernest,12,0.3906329474873447
Page Rank,GBM,12,0.3101723204144023
Page Rank,BOM,12,0.26813811703984197
Page Rank,OGB,12,0.2998594124016208
Page Rank,C3O,12,0.26813811703984197
Page Rank,Ernest,12,0.4056762582821015
Page Rank,GBM,12,0.29044058511609994
Page Rank,BOM,12,0.22777738831468636
Page Rank,OGB,12,0.26812443764484223
Page Rank,C3O,12,0.27973705536486587
Page Rank,Ernest,12,0.3733462364661277
Page Rank,GBM,12,0.21350515220817148
Page Rank,BOM,12,0.14976124295349102
Page Rank,OGB,12,0.17524630723501475
Page Rank,C3O,12,0.14976124295349102
Page Rank,Ernest,12,0.33602297000953013
Page Rank,GBM,12,0.3432460983450607
Page Rank,BOM,12,0.17847080468159612
Page Rank,OGB,12,0.21152831407436215
Page Rank,C3O,12,0.17847080468159612
Sort,Ernest,15,0.05157580457829432
Sort,GBM,15,0.111803162957883
Sort,BOM,15,0.04880298405262994
Sort,OGB,15,0.2509019570935434
Sort,C3O,15,0.05157580457829432
Sort,Ernest,15,0.07621745127250645
Sort,GBM,15,0.12649254638898375
Sort,BOM,15,0.046650806819121
Sort,OGB,15,0.08904189180345295
Sort,C3O,15,0.07621745127250645
Sort,Ernest,15,0.07697549122189411
Sort,GBM,15,0.10114908361186221
Sort,BOM,15,0.34753182036082547
Sort,OGB,15,0.3986841494594235
Sort,C3O,15,0.07697549122189411
Sort,Ernest,15,0.08037130153055906
Sort,GBM,15,0.07952743911613032
Sort,BOM,15,0.12509477802650065
Sort,OGB,15,0.3953434539851478
Sort,C3O,15,0.08037130153055906
Sort,Ernest,15,0.06564609830387183
Sort,GBM,15,0.12689876101162725
Sort,BOM,15,0.16521286032420907
Sort,OGB,15,0.32568298011240093
Sort,C3O,15,0.06564609830387183
Sort,Ernest,15,0.09638397867109771
Sort,GBM,15,0.13665860232114216
Sort,BOM,15,0.12387735177715391
Sort,OGB,15,0.3297880142133536
Sort,C3O,15,0.09638397867109771
Sort,Ernest,15,0.06636441529070468
Sort,GBM,15,0.21807375647591978
Sort,BOM,15,0.10532365649007082
Sort,OGB,15,0.18983351198756948
Sort,C3O,15,0.10532365649007082
Sort,Ernest,15,0.061371046591209504
Sort,GBM,15,0.08347703651463119
Sort,BOM,15,0.03327553966884865
Sort,OGB,15,0.06465811146124971
Sort,C3O,15,0.061371046591209504
Grep,Ernest,15,0.3718080700423163
Grep,GBM,15,0.16492758478807987
Grep,BOM,15,0.1908816990638238
Grep,OGB,15,0.2702556199534244
Grep,C3O,15,0.16583020462312628
Grep,Ernest,15,0.49897578916400326
Grep,GBM,15,0.17681437824111182
Grep,BOM,15,0.5799479164381816
Grep,OGB,15,0.7343548197029253
Grep,C3O,15,0.18200760133699595
