Grep,C3O,global,0.01913083958960101
Grep,Ernest,global,0.2558288212747436
Grep,GBM,global,0.03609350918366206
Grep,BOM,global,0.09474148262562573
Grep,OGB,global,0.04707791330927897
Grep,C3O,global,0.03609350918366217
Grep,Ernest,global,0.2659926507869434
Grep,GBM,global,0.01840322823645702
Grep,BOM,global,0.08219112821394195
Grep,OGB,global,0.08337605143290748
Grep,C3O,global,0.018403228236457226
Grep,Ernest,global,0.23005518768544983
Grep,GBM,global,0.032487910515368215
Grep,BOM,global,0.10810842312543503
Grep,OGB,global,0.056037466975936395
Grep,C3O,global,0.032487910515368215
Grep,Ernest,global,0.3597625210408624
Grep,GBM,global,0.016586136759109856
Grep,BOM,global,0.11583382900268
Grep,OGB,global,0.09434577848347686
Grep,C3O,global,0.0165861367591098
Grep,Ernest,global,0.3776394787266789
Grep,GBM,global,0.02477496462541157
Grep,BOM,global,0.1420555532006779
Grep,OGB,global,0.07259099074848982
Grep,C3O,global,0.024774964625411455
Grep,Ernest,global,0.25837990602746863
Grep,GBM,global,0.027437959241290624
Grep,BOM,global,0.0918879129951739
Grep,OGB,global,0.08939597876887956
Grep,C3O,global,0.027437959241290708
Grep,Ernest,global,0.5944449428425396
Grep,GBM,global,0.018529428350041035
Grep,BOM,global,0.206209037692806
Grep,OGB,global,0.11119270886805431
Grep,C3O,global,0.018529428350040726
Grep,Ernest,global,0.29207445813333666
Grep,GBM,global,0.04201531518591814
Grep,BOM,global,0.15336389438017353
Grep,OGB,global,0.10291331397311937
Grep,C3O,global,0.04201531518591804
Grep,Ernest,global,0.49893463399472815
Grep,GBM,global,0.031214882747040675
Grep,BOM,global,0.11414518299660958
Grep,OGB,global,0.11807009683277624
Grep,C3O,global,0.03121488274704081
Grep,Ernest,global,0.3856300314399729
Grep,GBM,global,0.03213308670763763
Grep,BOM,global,0.12964509094146268
Grep,OGB,global,0.09119341749034703
Grep,C3O,global,0.03213308670763746
Grep,Ernest,global,0.4536025819144595
Grep,GBM,global,0.022692987922599956
Grep,BOM,global,0.11772209435160433
Grep,OGB,global,0.09881477736427507
Grep,C3O,global,0.02269298792259986
Grep,Ernest,global,0.27329826636898347
Grep,GBM,global,0.03573251620650143
Grep,BOM,global,0.12831656702489283
Grep,OGB,global,0.08171430069882851
Grep,C3O,global,0.035732516206501315
Grep,Ernest,global,0.42285952085935447
Grep,GBM,global,0.03320178060016794
Grep,BOM,global,0.16688308586957326
Grep,OGB,global,0.10286897748343099
Grep,C3O,global,0.033201780600168
Grep,Ernest,global,0.3102482952569267
Grep,GBM,global,0.02616294763855722
Grep,BOM,global,0.10165732448248427
Grep,OGB,global,0.05465925309748295
Grep,C3O,global,0.026162947638557255
Grep,Ernest,global,0.41797363097089385
Grep,GBM,global,0.025800918179158243
Grep,BOM,global,0.09142824911262391
Grep,OGB,global,0.07442288340976357
Grep,C3O,global,0.025800918179158347
Grep,Ernest,global,0.3146325170849474
Grep,GBM,global,0.029123252397450634
Grep,BOM,global,0.08676991952683213
Grep,OGB,global,0.07143412857931213
Grep,C3O,global,0.0291232523974508
Grep,Ernest,global,0.39665871494516547
Grep,GBM,global,0.03884760957561504
Grep,BOM,global,0.1271557149700059
Grep,OGB,global,0.1037416122152692
Grep,C3O,global,0.03884760957561475
Grep,Ernest,global,0.23414386318170496
Grep,GBM,global,0.029233936357325737
Grep,BOM,global,0.07639896576629006
Grep,OGB,global,0.04684470082998537
Grep,C3O,global,0.02923393635732573
Grep,Ernest,global,0.5357212043130061
Grep,GBM,global,0.016544537261193412
Grep,BOM,global,0.18940849725494335
Grep,OGB,global,0.1218176310982722
Grep,C3O,global,0.016544537261193412
Grep,Ernest,global,0.4504266865843263
Grep,GBM,global,0.02809311653138447
Grep,BOM,global,0.1720964361843576
Grep,OGB,global,0.12195498825811352
Grep,C3O,global,0.02809311653138442
Grep,Ernest,global,0.40671298811043144
Grep,GBM,global,0.0185492836829261
Grep,BOM,global,0.12662569289143913
Grep,OGB,global,0.07412569123460305
Grep,C3O,global,0.018549283682926066
Grep,Ernest,global,0.33485905226121987
Grep,GBM,global,0.026158166901299736
Grep,BOM,global,0.09128526828146777
Grep,OGB,global,0.058544628758380214
Grep,C3O,global,0.02615816690129975
Grep,Ernest,global,0.4407681295404647
Grep,GBM,global,0.03073461483853314
Grep,BOM,global,0.178714200129046
Grep,OGB,global,0.09122023195827583
Grep,C3O,global,0.03073461483853301
Grep,Ernest,global,0.5534456395710182
Grep,GBM,global,0.022626691896300902
Grep,BOM,global,0.20378661248171526
Grep,OGB,global,0.12858022064874738
Grep,C3O,global,0.02262669189630086
Grep,Ernest,global,0.3031515217806832
Grep,GBM,global,0.02783908910277029
Grep,BOM,global,0.08822512495697739
Grep,OGB,global,0.062114424668174247
Grep,C3O,global,0.027839089102770363
Grep,Ernest,global,0.5045263047805941
Grep,GBM,global,0.03426779036332895
Grep,BOM,global,0.1641197723990419
Grep,OGB,global,0.09376061413282377
Grep,C3O,global,0.03426779036332884
Grep,Ernest,global,0.3519397764373409
Grep,GBM,global,0.04013142200780174
Grep,BOM,global,0.1183646271531227
Grep,OGB,global,0.09873547477388846
Grep,C3O,global,0.04013142200780189
Grep,Ernest,global,0.39318424210573444
Grep,GBM,global,0.026312830829173635
Grep,BOM,global,0.16774110243071538
Grep,OGB,global,0.1222697633943129
Grep,C3O,global,0.0263128308291735
Grep,Ernest,global,0.31619950179188494
Grep,GBM,global,0.04574342126300811
Grep,BOM,global,0.07541145645841786
Grep,OGB,global,0.06657072853044009
Grep,C3O,global,0.0457434212630078
Grep,Ernest,global,0.5597505742382
Grep,GBM,global,0.02944507412062618
Grep,BOM,global,0.13509183944556105
Grep,OGB,global,0.1115284668296595
Grep,C3O,global,0.029445074120625803
Grep,Ernest,global,0.6243278745549717
Grep,GBM,global,0.022844277629557225
Grep,BOM,global,0.15778603837658697
Grep,OGB,global,0.1306123115794175
Grep,C3O,global,0.02284427762955708
Grep,Ernest,global,0.5469402917429372
Grep,GBM,global,0.028540052197773214
Grep,BOM,global,0.22808452471340993
Grep,OGB,global,0.12581246766592913
Grep,C3O,global,0.028540052197773457
Grep,Ernest,global,0.34953765326581976
Grep,GBM,global,0.02791176325994118
Grep,BOM,global,0.13111492138821165
Grep,OGB,global,0.0967720611013434
Grep,C3O,global,0.027911763259941175
Grep,Ernest,global,0.30499585808224844
Grep,GBM,global,0.024873807359247064
Grep,BOM,global,0.08008131540591983
Grep,OGB,global,0.0534565004887946
Grep,C3O,global,0.024873807359247015
Grep,Ernest,global,0.37617751989369297
Grep,GBM,global,0.01880384283775032
Grep,BOM,global,0.0731437855531594
Grep,OGB,global,0.05947805386176564
Grep,C3O,global,0.018803842837750426
Grep,Ernest,global,0.3183452734877168
Grep,GBM,global,0.03535838822082526
Grep,BOM,global,0.1198370824111586
Grep,OGB,global,0.10999881297899221
Grep,C3O,global,0.035358388220825265
Grep,Ernest,global,0.39719336538634814
Grep,GBM,global,0.022673460091844566
Grep,BOM,global,0.07592400724979524
Grep,OGB,global,0.07925491722484185
Grep,C3O,global,0.022673460091844587
Grep,Ernest,global,0.4865048919646394
Grep,GBM,global,0.022634728814916513
Grep,BOM,global,0.13285104740097026
Grep,OGB,global,0.08604558664249422
Grep,C3O,global,0.022634728814916495
Grep,Ernest,global,0.3400118246645177
Grep,GBM,global,0.028691299103492364
Grep,BOM,global,0.3305616179076393
Grep,OGB,global,0.30016040259987214
Grep,C3O,global,0.02869129910349241
Grep,Ernest,global,0.453676301670104
Grep,GBM,global,0.019028840005635657
Grep,BOM,global,0.13072029288428458
Grep,OGB,global,0.08483503448533765
Grep,C3O,global,0.019028840005635914
Grep,Ernest,global,0.24815034348588164
Grep,GBM,global,0.022197771291828365
Grep,BOM,global,0.10333476745820079
Grep,OGB,global,0.07149527558534086
Grep,C3O,global,0.022197771291828473
Grep,Ernest,global,0.2719529347640676
Grep,GBM,global,0.02201291538968744
Grep,BOM,global,0.10628271706281947
Grep,OGB,global,0.06878265269193955
Grep,C3O,global,0.022012915389687623
Grep,Ernest,global,0.34236883940588164
Grep,GBM,global,0.022088673012642352
Grep,BOM,global,0.11089129815189139
Grep,OGB,global,0.05607533349837424
Grep,C3O,global,0.022088673012642505
Grep,Ernest,global,0.2596285949729657
Grep,GBM,global,0.02691838879664892
Grep,BOM,global,0.10176753960449439
Grep,OGB,global,0.07536324758999613
Grep,C3O,global,0.026918388796648842
Grep,Ernest,global,0.3147699760109449
Grep,GBM,global,0.04172495493450164
Grep,BOM,global,0.10024021588613401
Grep,OGB,global,0.10482341432158665
Grep,C3O,global,0.0417249549345019
Grep,Ernest,global,0.32692239643796
Grep,GBM,global,0.022798134658879494
Grep,BOM,global,0.10355765152792004
Grep,OGB,global,0.05078965611885484
Grep,C3O,global,0.022798134658879372
Grep,Ernest,global,0.5103709823179783
Grep,GBM,global,0.03692980648501788
Grep,BOM,global,0.20161344976678458
Grep,OGB,global,0.15073824021687793
Grep,C3O,global,0.036929806485018125
Grep,Ernest,global,0.26461190692433484
Grep,GBM,global,0.028809562435103665
Grep,BOM,global,0.07060211849484109
Grep,OGB,global,0.04201914923872374
Grep,C3O,global,0.028809562435103582
Grep,Ernest,global,0.49422203374992624
Grep,GBM,global,0.0400067595309121
Grep,BOM,global,0.17633964073632877
Grep,OGB,global,0.1293958042342156
Grep,C3O,global,0.0400067595309124
Grep,Ernest,global,0.3470622441762617
Grep,GBM,global,0.028253093663195217
Grep,BOM,global,0.1592703326548042
Grep,OGB,global,0.14276347630459973
Grep,C3O,global,0.028253093663195325
Grep,Ernest,global,0.46257119209283665
Grep,GBM,global,0.032860320822197725
Grep,BOM,global,0.19721973030368642
Grep,OGB,global,0.09310829207176055
Grep,C3O,global,0.03286032082219775
Grep,Ernest,global,0.3068322584405457
Grep,GBM,global,0.02566725619724377
Grep,BOM,global,0.08144551027445984
Grep,OGB,global,0.061389321705597584
Grep,C3O,global,0.025667256197243474
Grep,Ernest,global,0.3582793786065439
Grep,GBM,global,0.039053446771885776
Grep,BOM,global,0.10985085618349828
Grep,OGB,global,0.07824896525600117
Grep,C3O,global,0.03905344677188567
Grep,Ernest,global,0.4246347105942216
Grep,GBM,global,0.03113172644783978
Grep,BOM,global,0.13649690723695032
Grep,OGB,global,0.09949835993133223
Grep,C3O,global,0.031131726447839903
Grep,Ernest,global,0.4706960884292412
Grep,GBM,global,0.02541272904516378
Grep,BOM,global,0.13342519435075426
Grep,OGB,global,0.1163455520889864
Grep,C3O,global,0.025412729045163906
Grep,Ernest,global,0.3172456300460943
Grep,GBM,global,0.020184860297067803
Grep,BOM,global,0.11070567377024097
Grep,OGB,global,0.05893274891505198
Grep,C3O,global,0.020184860297067658
Grep,Ernest,global,0.5690949260108079
Grep,GBM,global,0.02868402342614002
Grep,BOM,global,0.10676437851266132
Grep,OGB,global,0.13104502288995215
Grep,C3O,global,0.028684023426140196
Grep,Ernest,global,0.4587725343006944
Grep,GBM,global,0.025227220728264645
Grep,BOM,global,0.14880379844399436
Grep,OGB,global,0.07563781094928798
Grep,C3O,global,0.025227220728264714
Grep,Ernest,global,0.3906452644597725
Grep,GBM,global,0.02459092021512629
Grep,BOM,global,0.12441084774898421
Grep,OGB,global,0.07268583078698887
Grep,C3O,global,0.024590920215126273
Grep,Ernest,global,0.33099677103910236
Grep,GBM,global,0.027220633547203766
Grep,BOM,global,0.11083114989285356
Grep,OGB,global,0.06569894653474954
Grep,C3O,global,0.027220633547203735
Grep,Ernest,global,0.36922092889480645
Grep,GBM,global,0.02483863559903662
Grep,BOM,global,0.10872097279304106
Grep,OGB,global,0.05143633468838184
Grep,C3O,global,0.024838635599036613
Grep,Ernest,global,0.3163063189442036
Grep,GBM,global,0.023952409274473844
Grep,BOM,global,0.08342874051501176
Grep,OGB,global,0.062380910607441865
Grep,C3O,global,0.023952409274473854
Grep,Ernest,global,0.32289873849225004
Grep,GBM,global,0.040375728135226926
Grep,BOM,global,0.27544397082861916
Grep,OGB,global,0.3004642225679432
Grep,C3O,global,0.040375728135226906
Grep,Ernest,global,0.3856837215005104
Grep,GBM,global,0.01858262595149104
Grep,BOM,global,0.11443450789558057
Grep,OGB,global,0.07515994290271874
Grep,C3O,global,0.018582625951491
Grep,Ernest,global,0.4119168189048908
Grep,GBM,global,0.027298802489964358
Grep,BOM,global,0.10290917669105258
Grep,OGB,global,0.08209112785469902
Grep,C3O,global,0.027298802489964597
Grep,Ernest,global,0.4773058905749629
Grep,GBM,global,0.028452871806405378
Grep,BOM,global,0.15845224449935452
Grep,OGB,global,0.11752947869607717
Grep,C3O,global,0.02845287180640553
Grep,Ernest,global,0.44367227876424403
Grep,GBM,global,0.031035172050807063
Grep,BOM,global,0.11097532383427243
Grep,OGB,global,0.06911661002728471
Grep,C3O,global,0.031035172050807202
Grep,Ernest,global,0.3936406403407778
Grep,GBM,global,0.02504026516216697
Grep,BOM,global,0.09861809437560155
Grep,OGB,global,0.07411750953979106
Grep,C3O,global,0.025040265162166942
Grep,Ernest,global,0.45285573795889217
Grep,GBM,global,0.038786124604161816
Grep,BOM,global,0.13450088777521677
Grep,OGB,global,0.08789092053403537
Grep,C3O,global,0.03878612460416167
Grep,Ernest,global,0.285367264922266
Grep,GBM,global,0.029061172506309216
Grep,BOM,global,0.10751566442417469
Grep,OGB,global,0.08536282753860078
Grep,C3O,global,0.029061172506309206
Grep,Ernest,global,0.20900021186549136
Grep,GBM,global,0.04011570075726947
Grep,BOM,global,0.10992399630080564
Grep,OGB,global,0.055537259253240566
Grep,C3O,global,0.04011570075726952
Grep,Ernest,global,0.394757315414723
Grep,GBM,global,0.028374442493348993
Grep,BOM,global,0.18969281890701983
Grep,OGB,global,0.12290283414297416
Grep,C3O,global,0.02837444249334868
Grep,Ernest,global,0.4397672014104654
Grep,GBM,global,0.03823799069088529
Grep,BOM,global,0.1864715481513685
Grep,OGB,global,0.10423435236024003
Grep,C3O,global,0.03823799069088506
Grep,Ernest,global,0.34004247608747795
Grep,GBM,global,0.03147959645214988
Grep,BOM,global,0.11629615122565441
Grep,OGB,global,0.07130464426623302
Grep,C3O,global,0.03147959645214997
Grep,Ernest,global,0.36156073513295284
Grep,GBM,global,0.03498790510731716
Grep,BOM,global,0.16372271878593647
Grep,OGB,global,0.10148690198965199
Grep,C3O,global,0.03498790510731722
Grep,Ernest,global,0.3736186566071893
Grep,GBM,global,0.024729491202139815
Grep,BOM,global,0.12306792761123202
Grep,OGB,global,0.08120272205898645
Grep,C3O,global,0.024729491202139818
Grep,Ernest,global,0.4908474601283184
Grep,GBM,global,0.03173988954486217
Grep,BOM,global,0.14908638710226463
Grep,OGB,global,0.11828645042588144
Grep,C3O,global,0.031739889544862114
Grep,Ernest,global,0.26541054743287323
Grep,GBM,global,0.021876826368500468
Grep,BOM,global,0.07379469118487278
Grep,OGB,global,0.07928108889495307
Grep,C3O,global,0.021876826368500118
Grep,Ernest,global,0.6245092970080656
Grep,GBM,global,0.022066361928419508
Grep,BOM,global,0.16197010412697999
Grep,OGB,global,0.14503723029897284
Grep,C3O,global,0.022066361928419462
Grep,Ernest,global,0.31970145809578665
Grep,GBM,global,0.034487969918404054
Grep,BOM,global,0.16836514342081932
Grep,OGB,global,0.10007513210593064
Grep,C3O,global,0.0344879699184043
Grep,Ernest,global,0.3925881033018705
Grep,GBM,global,0.023101323176204513
Grep,BOM,global,0.10470352406262176
Grep,OGB,global,0.10908442291019474
Grep,C3O,global,0.023101323176204478
Grep,Ernest,global,0.40941495656049665
Grep,GBM,global,0.03335104588062629
Grep,BOM,global,0.16965584735669298
Grep,OGB,global,0.11603143717800497
Grep,C3O,global,0.033351045880626214
Grep,Ernest,global,0.3405296333110462
Grep,GBM,global,0.02309451627219778
Grep,BOM,global,0.11364136627192004
Grep,OGB,global,0.0625597482117457
Grep,C3O,global,0.02309451627219763
Grep,Ernest,global,0.3052472775342327
Grep,GBM,global,0.02424825364415556
Grep,BOM,global,0.2423901832509588
Grep,OGB,global,0.217130130885196
Grep,C3O,global,0.024248253644155483
Grep,Ernest,global,0.41973255535315895
Grep,GBM,global,0.02362613976693082
Grep,BOM,global,0.09657276567466086
Grep,OGB,global,0.08238359486011108
Grep,C3O,global,0.02362613976693073
Grep,Ernest,global,0.2938312449177204
Grep,GBM,global,0.03223227672750404
Grep,BOM,global,0.1197533740023528
Grep,OGB,global,0.06538867450382377
Grep,C3O,global,0.032232276727504006
Grep,Ernest,global,0.5453876857919643
Grep,GBM,global,0.02128625675075436
Grep,BOM,global,0.11102545920057529
Grep,OGB,global,0.06991544798024381
Grep,C3O,global,0.02128625675075425
Grep,Ernest,global,0.4093380302611724
Grep,GBM,global,0.024268143546177068
Grep,BOM,global,0.12676809706196054
Grep,OGB,global,0.07827733978650236
Grep,C3O,global,0.02426814354617722
Grep,Ernest,global,0.4299697614350018
Grep,GBM,global,0.029597609981061323
Grep,BOM,global,0.14601836823651201
Grep,OGB,global,0.07912109282012561
Grep,C3O,global,0.029597609981061465
Grep,Ernest,global,0.33692290104893746
Grep,GBM,global,0.02449786086475069
Grep,BOM,global,0.1009286363367288
Grep,OGB,global,0.08546133019354875
Grep,C3O,global,0.024497860864750687
Grep,Ernest,global,0.28946993716966674
Grep,GBM,global,0.015464812676828843
Grep,BOM,global,0.08779717024049544
Grep,OGB,global,0.06692446237497464
Grep,C3O,global,0.015464812676828785
Grep,Ernest,global,0.35864864276737407
Grep,GBM,global,0.02400187525253352
Grep,BOM,global,0.10400320865545427
Grep,OGB,global,0.08557928277972267
Grep,C3O,global,0.02400187525253369
Grep,Ernest,global,0.28551099861126183
Grep,GBM,global,0.0234156655076802
Grep,BOM,global,0.08299163263117589
Grep,OGB,global,0.051995114179798414
Grep,C3O,global,0.02341566550768026
Grep,Ernest,global,0.5847064195926802
Grep,GBM,global,0.027967421375235633
Grep,BOM,global,0.19235927986942347
Grep,OGB,global,0.13104731332492614
Grep,C3O,global,0.02796742137523573
SGDLR,Ernest,global,0.18764760493838276
SGDLR,GBM,global,0.021756766295137293
SGDLR,BOM,global,0.10806491492018319
SGDLR,OGB,global,0.07634823875587829
SGDLR,C3O,global,0.021756766295137266
SGDLR,Ernest,global,0.258754163041222
SGDLR,GBM,global,0.019169807762879115
SGDLR,BOM,global,0.1436480722938667
SGDLR,OGB,global,0.08162941909644864
SGDLR,C3O,global,0.01916980776287914
SGDLR,Ernest,global,0.28528085958916477
SGDLR,GBM,global,0.022873606623562394
SGDLR,BOM,global,0.22242691657580077
SGDLR,OGB,global,0.09200496103724944
SGDLR,C3O,global,0.023132612774223554
SGDLR,Ernest,global,0.2030374718660189
SGDLR,GBM,global,0.013401873260851963
SGDLR,BOM,global,0.06550069914026788
SGDLR,OGB,global,0.03846493892592971
SGDLR,C3O,global,0.01340187326085188
SGDLR,Ernest,global,0.15047078406328568
SGDLR,GBM,global,0.013469540203961211
SGDLR,BOM,global,0.09837243779707229
SGDLR,OGB,global,0.08200468474817986
